13	292	200	5	226
142	287	175	118	140
308	351	103	13	49
230	192	247	330	226
345	290	165	104	279
166	165	201	290	345
23	168	28	282	93
0	293	174	207	170
61	50	88	124	93
230	226	227	132	90
26	131	43	228	103
132	178	256	213	327
25	109	256	178	302
310	314	313	24	149
303	45	195	325	198
124	363	95	55	318
204	324	273	171	194
93	88	122	50	303
287	36	141	104	279
31	185	50	196	239
286	272	49	53	259
307	125	334	192	245
38	120	102	284	101
310	24	314	149	313
17	68	311	105	275
126	50	99	92	122
349	249	77	254	338
250	16	329	35	315
190	187	191	186	194
274	54	211	39	122
142	287	140	175	359
305	309	187	163	234
351	310	24	164	268
50	72	31	20	185
135	131	2	228	317
50	328	51	22	52
86	153	333	226	229
274	54	241	43	211
130	129	196	69	106
339	184	242	279	87
353	61	20	202	335
280	50	332	185	54
303	45	248	93	179
241	211	35	124	50
78	218	59	79	229
246	100	244	212	176
36	150	279	359	141
60	212	162	160	318
98	1	336	70	329
57	153	197	333	152
341	173	104	138	258
90	12	134	91	69
291	353	164	65	356
153	364	197	290	333
69	3	85	12	11
329	250	238	16	316
319	112	50	189	301
294	201	199	268	311
155	55	70	336	82
233	341	232	291	289
221	74	296	226	213
85	69	3	167	196
152	175	142	118	151
207	293	0	174	18
57	151	142	104	138
333	287	140	209	173
36	150	279	196	287
273	49	204	57	79
341	356	117	344	232
1	336	58	207	70
218	353	113	58	277
0	174	170	207	293
343	208	155	43	203
301	144	50	256	213
49	221	214	259	33
308	158	227	4	364
92	61	318	202	20
194	204	205	187	48
276	199	174	118	257
331	90	134	69	196
185	160	139	114	80
268	353	294	254	265
208	343	203	37	93
26	131	41	311	135
72	239	329	50	236
110	279	323	150	197
222	321	146	46	223
136	216	103	199	192
230	91	84	242	252
165	147	290	166	345
264	282	88	133	298
218	103	105	311	57
348	308	68	49	283
124	363	55	182	52
276	175	118	293	0
227	327	132	32	3
95	63	106	134	219
60	212	172	261	318
259	196	131	272	127
148	115	139	222	60
194	289	94	167	190
197	229	78	145	324
134	121	50	358	22
239	297	236	9	198
95	106	124	129	253
160	80	172	139	261
330	251	10	226	12
180	350	204	341	356
295	55	363	196	303
219	106	131	196	64
144	216	103	6	139
49	108	283	230	220
316	275	5	54	53
192	247	103	16	170
132	213	32	77	256
278	347	337	66	320
181	132	178	256	77
156	157	29	255	216
16	315	122	27	191
150	279	151	36	152
194	204	277	48	171
325	195	25	228	130
207	174	293	0	18
364	291	127	197	62
59	184	87	323	266
296	209	221	362	299
147	165	290	321	222
198	50	300	146	162
120	38	101	210	92
312	42	313	314	310
50	89	22	240	179
356	324	224	205	271
23	28	133	93	282
12	289	98	10	66
146	222	223	46	321
172	160	80	261	162
43	124	318	156	179
239	236	297	35	329
177	235	328	100	101
197	229	78	57	251
6	281	328	263	298
196	11	106	311	43
108	242	226	230	132
307	125	192	79	171
276	174	199	29	257
186	190	206	94	243
98	1	70	336	329
248	179	346	93	88
225	65	16	35	315
206	16	308	68	199
247	192	103	66	353
226	213	108	237	327
1	70	336	54	122
357	243	186	97	187
304	189	77	256	108
66	291	347	10	175
93	88	56	248	264
72	133	172	282	239
58	247	243	204	171
356	275	105	138	258
81	30	167	13	73
212	148	120	139	75
235	177	101	210	61
248	179	346	241	56
148	114	322	54	75
18	118	175	170	174
145	271	287	197	356
158	6	261	335	281
61	246	236	239	297
157	32	127	49	256
316	24	53	275	65
49	290	221	345	107
347	10	66	12	113
265	204	205	224	323
332	263	158	55	6
156	216	255	157	276
204	48	49	243	357
68	17	5	35	314
163	111	187	30	113
273	189	57	218	47
325	195	326	198	229
277	353	324	357	58
225	219	255	2	71
229	79	78	59	49
303	45	196	295	63
61	185	50	60	202
24	310	175	44	351
140	338	141	249	345
195	55	303	325	189
11	46	222	172	47
341	356	194	163	204
332	192	226	170	158
238	50	329	250	282
291	279	233	150	151
231	158	192	139	68
5	13	68	287	15
108	226	296	213	132
340	13	173	113	359
111	190	342	187	163
358	203	155	322	88
118	117	116	142	175
90	3	327	123	69
250	122	238	315	43
131	317	90	26	129
323	265	57	49	273
200	347	10	84	230
335	269	80	261	89
277	81	341	356	30
192	262	158	257	231
5	10	292	13	84
86	173	338	105	258
293	170	0	207	174
139	148	99	185	267
256	71	132	166	213
98	1	70	82	133
140	173	287	138	258
328	168	352	182	124
279	291	150	197	339
139	185	332	54	322
139	262	119	267	301
301	50	60	261	320
38	54	148	50	120
174	207	0	293	170
50	211	61	329	246
173	359	138	104	140
194	204	306	243	94
95	43	3	219	295
172	14	262	321	60
350	232	117	341	73
349	117	338	104	118
206	308	239	348	118
71	175	256	319	276
297	236	50	329	239
167	85	289	196	69
359	138	173	104	287
301	332	263	123	119
74	184	221	272	201
15	188	189	225	44
348	283	184	308	221
188	225	15	202	189
98	1	336	70	82
138	258	105	275	173
283	221	157	242	127
347	10	12	66	289
104	359	138	140	287
298	196	130	95	37
140	118	116	173	341
146	115	222	46	172
341	359	104	140	138
174	0	293	207	170
165	166	290	345	147
90	327	12	91	134
233	151	110	341	279
313	310	149	314	24
192	257	283	256	132
336	49	70	33	63
155	55	70	1	336
298	238	329	318	172
353	7	166	165	103
341	233	344	173	350
332	216	192	161	132
59	283	79	78	229
154	180	353	355	204
307	235	125	112	131
296	184	74	107	242
15	189	188	16	312
330	251	252	109	364
42	312	314	24	310
71	199	216	158	144
136	103	340	206	13
168	225	156	65	282
167	94	180	324	356
263	158	332	226	132
280	198	50	61	211
225	310	257	189	168
293	0	207	174	276
22	19	21	236	89
339	226	74	107	296
275	17	68	105	311
218	79	59	171	330
70	336	55	1	82
197	364	145	153	290
337	278	320	192	347
268	70	353	336	6
330	251	364	226	109
170	216	157	156	192
250	329	50	274	35
135	228	302	172	115
60	172	14	321	115
11	90	46	12	196
133	196	282	43	318
175	118	192	283	170
143	216	157	156	127
261	321	128	262	80
152	305	254	151	283
230	242	306	334	214
346	201	261	50	191
331	51	69	90	50
240	89	63	3	228
171	78	247	79	58
156	95	43	3	124
30	187	73	234	117
141	359	150	147	258
241	1	50	82	346
130	298	219	129	106
217	50	130	236	134
263	332	226	158	159
287	218	78	291	323
196	69	106	131	85
174	0	316	207	293
363	124	55	95	318
111	163	187	234	186
53	265	286	54	316
131	317	43	316	298
356	204	13	324	117
126	238	250	43	122
335	116	89	240	261
287	233	13	341	5
26	131	43	295	311
246	244	50	100	124
287	140	186	341	116
180	324	356	204	145
354	339	214	247	49
327	132	296	108	91
191	350	9	342	85
231	158	7	139	170
72	199	114	308	137
268	294	316	158	332
50	264	88	246	56
212	60	331	196	90
186	187	190	48	309
35	331	134	217	130
230	226	91	270	252
41	299	290	345	107
111	163	190	187	186
15	188	189	16	149
342	117	341	116	351
303	298	219	45	93
68	17	275	311	310
98	82	1	70	133
287	104	338	323	224
287	104	140	138	345
247	171	58	79	266
36	279	291	131	150
253	95	137	318	115
131	196	207	103	37
43	318	363	124	55
220	283	157	242	77
289	12	117	341	167
338	173	341	287	356
196	303	45	219	295
353	268	7	277	83
305	118	309	57	341
139	54	148	99	185
164	140	209	287	24
69	303	85	43	129
108	91	334	327	237
90	12	3	91	331
251	330	69	242	194
18	207	206	174	93
337	278	320	192	216
327	108	91	296	230
358	203	322	196	88
124	55	176	196	328
57	152	151	233	323
253	95	318	124	343
65	225	351	44	168
1	6	82	70	98
63	134	26	3	43
208	343	37	203	135
18	207	211	174	0
82	346	1	70	336
204	194	48	94	97
10	84	292	347	289
200	348	84	292	252
131	58	199	298	211
156	157	158	144	282
206	341	85	342	186
360	361	104	359	138
350	180	357	341	111
26	131	90	196	2
29	276	156	23	116
316	16	315	306	350
210	211	101	92	102
83	7	353	332	6
158	332	161	119	231
211	102	101	210	212
23	282	264	28	133
302	11	46	2	222
294	13	34	269	340
353	7	268	291	103
246	50	100	244	298
219	126	298	130	129
94	113	291	356	81
331	90	69	51	130
160	262	60	128	50
305	309	163	234	111
60	212	14	176	244
76	116	68	118	117
316	250	16	238	315
295	311	69	43	196
233	117	142	151	118
256	131	132	143	245
296	173	242	40	138
246	244	100	176	298
118	175	152	142	116
61	211	241	101	329
150	323	279	234	291
82	156	255	1	235
117	118	341	116	342
109	290	165	130	25
129	130	196	95	106
100	246	88	264	244
339	291	279	74	150
338	150	349	249	279
150	117	167	279	85
247	207	58	214	194
49	183	107	184	221
250	316	16	329	315
196	43	131	168	106
226	230	109	200	327
55	363	124	182	52
341	233	350	118	234
16	315	129	101	130
216	170	308	294	199
331	69	217	50	130
126	35	50	122	295
239	297	146	268	222
140	341	287	117	116
346	201	261	50	241
182	51	52	363	124
242	164	87	49	184
350	180	306	111	187
85	37	129	130	54
17	68	275	105	311
63	3	358	134	129
286	58	259	119	49
304	305	87	309	184
143	32	327	181	8
184	74	107	87	242
240	124	89	269	196
286	53	47	223	148
363	182	124	52	89
16	316	250	315	238
256	213	132	32	8
338	249	233	287	279
320	337	135	106	196
242	330	230	251	146
211	90	27	250	331
50	280	139	185	99
190	163	187	111	186
322	212	35	54	92
186	341	309	111	187
123	41	299	57	216
80	335	321	261	50
122	43	126	358	54
130	331	35	217	134
206	341	323	308	110
281	6	328	124	43
16	35	315	126	219
124	95	3	363	328
250	329	238	315	35
20	202	21	92	198
41	295	196	303	315
34	64	50	246	269
276	29	28	199	156
311	41	17	69	196
34	80	122	269	64
46	146	47	335	80
124	318	253	156	21
255	216	156	196	228
1	82	70	336	55
29	257	199	127	158
255	43	311	106	156
336	70	1	82	63
177	352	328	124	215
200	334	230	91	226
16	24	277	310	68
255	219	43	196	130
287	138	140	359	279
358	343	3	203	121
64	202	321	185	92
290	345	166	49	165
265	351	209	268	283
342	9	350	167	306
289	12	81	73	30
50	93	298	248	130
95	126	219	96	137
323	291	324	110	224
307	125	245	103	192
60	274	39	50	54
342	9	346	34	89
95	253	3	131	106
44	35	225	168	16
69	3	85	196	90
127	259	5	109	13
8	132	143	256	32
199	257	29	276	255
145	110	341	271	224
326	353	325	195	259
204	194	279	243	94
76	26	196	166	201
208	343	37	219	93
320	337	11	71	336
189	125	307	200	188
61	332	263	185	139
132	213	32	327	49
255	28	23	29	156
147	62	249	349	140
336	1	70	246	318
177	124	50	43	352
233	232	110	81	163
70	336	1	320	98
218	308	199	340	79
138	173	140	104	359
5	218	273	24	201
187	163	190	341	111
353	7	83	247	236
249	349	104	117	158
212	102	211	120	148
89	137	50	80	20
30	118	341	117	233
30	117	81	73	232
306	204	48	194	187
241	124	225	126	363
17	68	311	105	275
78	59	323	324	224
314	310	24	313	149
0	293	174	207	170
43	69	22	311	131
287	140	348	338	349
84	200	334	91	252
275	68	17	310	314
364	362	345	153	197
98	298	1	238	37
248	126	122	16	185
198	185	50	139	115
136	13	103	340	199
273	351	49	48	204
358	343	203	50	253
342	9	261	350	239
146	206	223	353	308
357	243	277	48	186
319	47	335	7	353
139	148	54	267	185
267	31	185	114	139
94	97	243	289	357
194	204	73	94	289
144	216	157	192	283
327	132	108	91	334
107	74	296	242	49
196	55	95	343	3
1	130	106	196	43
185	99	114	31	267
283	77	273	231	49
11	12	90	106	196
192	213	170	132	216
13	136	103	340	17
206	308	199	341	316
225	65	168	282	50
95	253	295	123	63
11	106	12	134	90
43	318	26	156	92
157	221	296	156	123
296	216	144	170	231
261	60	162	172	160
305	57	189	191	309
286	53	148	75	99
136	340	13	103	173
323	356	224	271	150
332	301	119	50	139
54	274	322	39	50
61	115	261	139	332
174	293	0	207	170
5	68	15	16	188
331	35	51	69	211
184	74	87	49	107
95	3	129	123	41
135	1	320	317	228
263	332	158	196	226
189	188	15	16	5
226	86	333	364	153
118	117	116	200	308
81	73	94	232	289
327	296	184	108	213
31	267	114	139	185
162	253	318	335	160
71	216	256	276	158
177	328	212	124	281
267	114	31	185	139
132	144	68	77	193
301	60	262	114	172
201	49	266	33	260
209	310	294	24	362
104	138	359	140	40
95	96	126	137	115
261	80	137	335	321
44	225	168	24	65
230	84	77	242	91
133	282	199	131	37
55	124	182	363	52
269	34	202	240	89
317	134	228	135	43
117	173	233	30	118
83	7	196	268	353
246	100	241	244	92
35	16	44	225	250
70	336	1	98	101
83	7	70	53	332
345	279	141	9	349
141	356	341	201	261
43	216	255	196	201
353	7	59	49	218
93	248	88	56	179
134	317	298	135	196
19	22	21	236	20
131	320	135	337	26
14	196	238	50	329
86	364	191	333	69
159	260	339	197	74
161	262	132	301	213
132	181	8	256	178
322	285	155	267	203
113	10	218	226	5
54	274	322	43	26
262	321	128	212	172
213	327	132	256	108
57	273	207	33	266
50	303	88	93	248
122	315	250	316	16
14	131	60	90	37
304	305	40	87	189
168	50	298	177	43
142	151	152	233	338
287	138	140	40	173
294	13	261	340	345
47	319	223	146	148
57	273	291	66	218
337	278	199	192	320
143	192	317	32	103
132	327	144	108	213
303	182	45	69	295
200	230	229	227	226
353	192	356	154	35
319	283	193	161	332
181	132	270	178	189
76	279	57	265	151
154	189	270	364	77
84	252	153	229	200
24	310	314	313	351
54	274	43	122	64
315	316	16	250	238
290	68	334	10	307
269	202	281	92	20
16	15	44	211	27
129	298	130	219	37
196	85	69	10	303
318	282	156	172	158
277	357	113	353	324
130	129	219	106	298
72	185	114	31	267
360	361	118	142	175
339	260	159	49	87
206	341	294	13	117
273	57	218	283	192
104	359	138	287	140
320	337	255	278	131
309	364	305	341	234
124	328	177	363	26
352	26	328	22	212
50	60	61	124	158
146	223	47	53	24
185	88	115	50	148
158	161	144	242	282
143	317	228	131	103
181	132	178	213	8
166	165	290	345	62
113	10	355	347	288
281	6	352	168	328
41	201	209	299	74
189	125	270	334	307
35	16	315	250	316
258	209	138	287	141
50	56	88	246	262
218	356	78	229	324
333	364	345	290	197
173	118	341	258	359
38	284	286	35	120
293	158	0	170	287
61	50	211	241	196
319	112	273	283	189
135	228	317	2	131
86	226	364	69	13
126	96	95	35	303
60	14	212	318	196
297	198	239	115	31
173	164	359	258	209
211	27	250	101	235
207	293	174	0	247
196	126	50	129	346
209	362	201	127	294
218	340	113	10	13
325	326	353	195	351
265	57	53	254	291
221	296	170	49	216
216	226	170	213	273
132	109	10	227	200
70	336	1	82	131
89	240	269	294	202
139	267	31	185	114
260	159	49	339	265
358	203	155	343	3
356	224	287	324	323
185	54	50	139	322
335	261	162	146	80
116	356	117	239	76
51	182	52	363	124
308	199	105	348	74
114	31	185	139	72
179	241	248	346	50
307	334	192	91	125
116	73	30	81	118
115	80	321	31	114
202	92	269	20	335
202	20	269	225	92
270	132	108	8	189
9	342	357	243	167
124	21	22	196	19
168	65	225	316	158
161	296	184	193	213
214	59	49	226	230
191	3	69	85	227
90	69	241	331	22
194	204	48	186	187
59	49	204	79	171
8	143	181	132	178
153	333	62	197	154
64	65	168	34	225
144	71	158	127	319
34	321	223	222	80
70	219	336	43	196
335	240	261	89	146
3	69	123	292	13
190	187	186	111	163
312	42	153	231	127
363	51	52	124	55
185	99	346	284	139
235	211	27	101	210
115	139	128	261	60
330	251	317	134	237
149	313	314	310	24
1	50	82	336	70
22	130	106	134	228
306	350	192	73	334
187	163	111	190	186
152	151	57	150	265
123	327	216	301	213
16	315	316	35	329
167	111	342	85	187
353	68	17	154	324
82	1	70	336	98
158	61	332	319	6
326	325	49	353	231
202	92	20	225	60
68	17	44	310	15
34	269	240	261	202
323	224	271	356	205
322	121	139	203	120
184	345	197	107	87
212	60	14	352	124
172	128	262	60	261
362	209	259	290	109
277	324	110	353	288
32	228	327	25	49
324	277	204	356	288
132	108	256	181	213
157	221	216	192	170
246	280	244	298	43
196	219	41	298	311
253	60	172	318	262
346	201	241	179	261
255	188	189	15	112
273	283	57	319	192
13	341	30	340	356
3	26	43	22	134
141	147	341	145	150
156	83	157	158	335
144	216	157	156	71
229	218	78	79	10
279	338	323	62	249
339	184	74	87	159
257	350	234	76	305
16	15	276	189	64
276	175	275	293	0
202	92	219	248	269
166	165	290	201	349
150	279	341	345	151
303	45	196	298	3
55	363	182	124	52
190	187	186	163	111
283	157	127	32	49
267	114	31	139	185
189	353	49	351	273
33	272	218	259	229
204	324	205	48	224
311	17	68	105	85
135	2	131	130	134
35	331	134	225	46
124	50	43	219	55
303	45	196	195	295
300	96	95	219	115
341	233	69	350	94
341	309	206	233	234
294	268	34	269	202
167	289	12	94	194
93	88	56	248	346
272	286	259	99	139
16	188	35	189	250
93	248	219	303	133
190	111	187	186	163
61	60	332	139	185
345	290	153	197	62
31	114	267	139	185
257	158	283	175	231
230	226	91	90	353
126	50	35	250	329
284	212	120	54	322
170	216	158	192	231
139	158	301	119	161
317	135	134	228	143
306	192	171	307	214
343	208	45	203	196
295	303	3	95	69
329	61	297	16	130
61	329	297	22	19
132	256	181	327	178
187	190	309	194	186
124	328	363	215	52
45	303	343	196	246
353	158	7	103	268
238	298	98	329	264
214	230	49	242	194
197	323	150	279	110
106	196	227	130	93
132	10	109	77	230
49	200	230	214	58
60	212	14	281	172
92	102	210	211	100
321	114	160	146	318
213	132	108	327	10
247	194	171	58	204
50	346	126	124	55
50	358	203	155	198
305	191	76	163	233
193	214	296	221	49
93	248	88	56	179
350	13	340	294	232
95	126	124	96	137
173	140	138	258	141
267	114	139	31	72
353	339	7	199	268
255	158	127	216	257
108	213	237	77	327
235	27	101	177	102
287	150	338	104	279
22	19	106	130	63
276	17	68	257	275
266	57	347	66	10
283	216	175	192	319
118	175	30	152	73
202	92	20	68	44
130	106	22	196	129
144	157	127	221	156
35	211	130	90	129
316	250	16	238	315
175	142	287	118	152
335	261	34	269	80
356	68	341	324	224
185	114	31	72	297
262	128	321	115	172
276	174	17	335	68
109	230	237	327	252
247	180	192	350	103
196	25	298	36	261
180	350	187	324	355
244	280	176	246	100
54	274	322	38	39
351	48	49	204	24
22	352	215	328	177
145	197	364	290	259
224	323	205	356	361
202	92	20	269	124
197	364	153	345	62
95	96	137	126	115
203	343	155	285	208
68	15	17	314	16
6	281	61	329	64
196	84	292	306	113
240	89	52	51	63
127	191	304	221	74
41	40	299	308	138
124	240	363	269	3
184	74	339	87	221
5	364	216	103	13
240	89	269	202	124
168	64	50	2	219
60	212	14	50	172
357	48	243	186	97
37	317	85	131	68
195	325	303	45	130
225	65	168	61	44
285	155	203	208	322
235	177	101	27	211
63	41	196	131	3
86	209	226	201	294
201	261	196	346	103
107	296	183	242	193
95	196	131	219	239
348	171	49	273	192
84	242	334	292	200
189	188	15	305	304
63	336	177	33	70
158	332	263	260	268
90	331	69	211	134
69	35	134	196	236
16	315	316	122	50
61	329	50	168	2
131	218	340	196	4
308	282	294	156	13
191	167	85	111	69
279	150	151	340	338
9	342	297	353	239
11	272	106	130	165
229	91	230	334	218
127	283	199	142	345
179	124	248	196	303
218	58	79	59	266
163	234	111	305	309
363	124	55	196	295
329	250	238	315	316
242	348	252	330	229
285	155	203	282	88
5	291	13	287	317
29	156	157	255	127
144	71	319	132	256
241	211	179	50	101
287	292	251	330	84
86	254	209	265	69
149	313	314	24	310
209	164	362	153	24
134	120	281	121	63
318	264	156	298	124
5	292	84	73	278
132	220	32	109	184
341	110	180	224	204
198	239	346	303	342
9	342	145	324	180
201	209	362	310	249
42	312	310	225	149
308	227	4	216	319
50	332	185	126	77
296	74	87	107	304
230	226	327	108	49
276	175	174	335	257
211	27	101	210	235
50	61	60	211	329
48	204	49	243	309
269	202	43	124	240
221	127	157	76	283
49	221	157	283	127
104	359	287	138	140
126	303	50	179	55
185	139	114	31	148
338	117	249	349	150
73	117	116	30	232
82	98	1	37	336
50	262	61	332	128
102	211	101	210	92
296	221	74	299	41
181	213	125	237	307
191	15	305	186	189
87	74	304	184	296
184	74	87	304	76
324	224	145	277	356
270	47	109	68	77
2	302	135	115	11
308	103	292	41	216
279	197	364	62	199
21	20	19	22	89
248	179	93	346	241
29	156	255	28	157
83	7	239	17	297
293	0	174	207	170
159	260	209	166	362
84	192	200	334	132
291	279	351	287	66
311	17	105	201	68
303	45	195	295	196
324	277	353	356	351
249	349	333	197	62
169	297	170	236	239
234	163	305	309	232
354	192	108	334	132
331	134	90	35	51
211	92	100	246	244
34	269	6	202	281
363	124	182	55	328
95	126	124	96	219
60	212	137	172	321
310	314	24	313	149
230	226	109	237	200
342	9	350	167	111
132	213	130	256	196
310	314	313	24	149
233	341	340	73	350
196	85	131	4	167
84	292	10	13	91
59	171	218	348	79
131	37	196	303	298
117	81	118	232	73
363	55	70	336	196
137	269	89	22	129
112	119	286	256	161
317	228	134	43	143
140	287	344	233	232
197	333	364	153	62
283	77	319	132	256
15	188	189	44	219
95	236	19	106	22
54	274	53	39	148
349	159	260	249	242
